Date,yield_1y,yield_2y,yield_3y,yield_5y,yield_7y,yield_10y
2020-03-25,0.0017000000000000001,0.0043630000000000006,0.005064999999999999,0.005951,0.007183,0.009749
2020-03-26,0.001192,0.003942,0.004634,0.005544,0.006808,0.009411000000000001
2020-03-27,0.0009130000000000001,0.003401,0.003958,0.0047599999999999995,0.005995,0.008593
2020-03-30,0.0012180000000000001,0.003316,0.003744,0.00445,0.0056630000000000005,0.00826
2020-03-31,0.001548,0.003281,0.00364,0.004314,0.005533,0.008147
2020-04-01,0.001167,0.003059,0.003326,0.0039040000000000004,0.005079,0.007665
2020-04-02,0.0013189999999999999,0.003069,0.003321,0.003887,0.00506,0.007645
2020-04-03,0.0012939999999999998,0.00309,0.0033250000000000003,0.003869,0.00503,0.007606000000000001
2020-04-06,0.0015229999999999998,0.0034089999999999997,0.003665,0.004229,0.005397,0.007974
2020-04-07,0.0016239999999999998,0.0036620000000000003,0.003974,0.004615,0.005827,0.008438
2020-04-08,0.00198,0.003639,0.003946,0.004663,0.005955,0.008648
2020-04-09,0.00198,0.0033450000000000003,0.00358,0.004295,0.00563,0.008378
2020-04-10,0.00198,0.0033450000000000003,0.00358,0.004295,0.00563,0.008378
2020-04-13,0.002183,0.00334,0.0035730000000000002,0.00436,0.0057669999999999996,0.008588
2020-04-14,0.002107,0.003073,0.003322,0.0041849999999999995,0.005661,0.008551999999999999
2020-04-15,0.001522,0.0024809999999999997,0.00265,0.0034300000000000003,0.0048720000000000005,0.007744
2020-04-16,0.001446,0.002401,0.0025440000000000003,0.003265,0.004662,0.007494
2020-04-17,0.001446,0.002509,0.002696,0.003442,0.004837,0.00766
2020-04-20,0.001167,0.002454,0.002633,0.003342,0.004707,0.007501
2020-04-21,0.001116,0.002382,0.0025269999999999997,0.00316,0.004466,0.007207
2020-04-22,0.001599,0.002451,0.0026379999999999997,0.003316,0.0046429999999999996,0.007398
2020-04-23,0.001599,0.002522,0.002702,0.0033410000000000002,0.004631,0.007349
2020-04-24,0.001472,0.00253,0.002702,0.003317,0.004588999999999999,0.00729
2020-04-27,0.00165,0.0027660000000000002,0.00299,0.003653,0.004943,0.007652
2020-04-28,0.001396,0.002603,0.002805,0.00344,0.004715,0.007414
2020-04-29,0.001396,0.002509,0.00271,0.0033489999999999995,0.004628,0.007332999999999999
2020-04-30,0.001421,0.0025009999999999998,0.002726,0.0033950000000000004,0.004691,0.00741
2020-05-01,0.001599,0.002562,0.002782,0.0034460000000000003,0.004739,0.0074529999999999996
2020-05-04,0.001421,0.002499,0.0027029999999999997,0.0033710000000000003,0.0046760000000000005,0.007407
2020-05-05,0.0012939999999999998,0.002539,0.002745,0.0034289999999999998,0.00475,0.007495000000000001
2020-05-06,0.001421,0.0025740000000000003,0.002832,0.0036149999999999997,0.005006,0.007814
2020-05-07,0.0012939999999999998,0.002081,0.002272,0.003023,0.004425,0.007256
2020-05-08,0.0012690000000000002,0.002206,0.002425,0.0032240000000000003,0.004658,0.007516
2020-05-11,0.001446,0.0023639999999999998,0.002621,0.0034739999999999997,0.004939,0.007822
2020-05-12,0.0013950000000000002,0.002261,0.002493,0.0033339999999999997,0.004801000000000001,0.00769
2020-05-13,0.0012939999999999998,0.00209,0.002277,0.003073,0.004522,0.007402
2020-05-14,0.001345,0.002007,0.002168,0.00293,0.004361,0.007227
2020-05-15,0.0013950000000000002,0.002032,0.002199,0.0029720000000000002,0.00441,0.007280999999999999
2020-05-18,0.001497,0.002355,0.002605,0.003473,0.004957,0.00786
2020-05-19,0.001421,0.002243,0.002492,0.00338,0.004886,0.007813
2020-05-20,0.0015229999999999998,0.002076,0.002321,0.0032229999999999997,0.004748,0.0076939999999999995
2020-05-21,0.0015229999999999998,0.00211,0.002346,0.003227,0.004735,0.007665
2020-05-22,0.001497,0.002097,0.002299,0.003126,0.004598,0.007498
2020-05-25,0.001497,0.002097,0.002299,0.003126,0.004598,0.007498
2020-05-26,0.0016239999999999998,0.00222,0.002432,0.0032740000000000004,0.0047539999999999995,0.00766
2020-05-27,0.001751,0.002244,0.002433,0.0032440000000000004,0.004706,0.007598000000000001
2020-05-28,0.0016239999999999998,0.002278,0.002473,0.0033,0.004776,0.00768
2020-05-29,0.001573,0.002092,0.0022389999999999997,0.003021,0.004479,0.007374
2020-06-01,0.001599,0.002089,0.002229,0.003003,0.004457,0.00735
2020-06-02,0.001548,0.0021709999999999998,0.002322,0.00311,0.004571,0.007468
2020-06-03,0.0016239999999999998,0.00251,0.002738,0.0036149999999999997,0.005121,0.008047
2020-06-04,0.001573,0.00261,0.002922,0.003926,0.005512,0.008505
2020-06-05,0.001599,0.002889,0.003328,0.004507,0.006196,0.009271
2020-06-08,0.001751,0.002864,0.003312,0.00453,0.006253,0.00936
2020-06-09,0.001726,0.0026279999999999997,0.003023,0.004214,0.005941999999999999,0.009064
2020-06-10,0.001751,0.0022389999999999997,0.002533,0.0036249999999999998,0.005312,0.008412
2020-06-11,0.001802,0.002066,0.002255,0.003189,0.004778,0.007796999999999999
2020-06-12,0.001751,0.002164,0.0023480000000000003,0.003249,0.0048070000000000005,0.007795
2020-06-15,0.0016489999999999999,0.00221,0.002383,0.003265,0.004809,0.007784999999999999
2020-06-16,0.001776,0.0023250000000000002,0.002529,0.0034460000000000003,0.005006,0.007993
2020-06-17,0.001777,0.002288,0.002493,0.003411,0.004972,0.00796
2020-06-18,0.001777,0.002212,0.002399,0.0032819999999999998,0.004819,0.0077859999999999995
2020-06-19,0.001675,0.002192,0.002375,0.0032379999999999996,0.004758,0.007709000000000001
2020-06-22,0.001675,0.002235,0.002417,0.0032719999999999997,0.004783,0.007724
2020-06-23,0.001726,0.002231,0.002417,0.003276,0.00479,0.007733
2020-06-24,0.00165,0.002058,0.002231,0.0030859999999999998,0.004604,0.007554999999999999
2020-06-25,0.00165,0.002105,0.002266,0.003098,0.004598,0.007532
2020-06-26,0.0015229999999999998,0.001963,0.002087,0.002869,0.00434,0.007252
2020-06-29,0.001472,0.001885,0.001979,0.002722,0.004173,0.00707
2020-06-30,0.001497,0.001926,0.0020239999999999998,0.002781,0.004243,0.007150999999999999
2020-07-01,0.001472,0.002035,0.0021709999999999998,0.002969,0.004449,0.007368
2020-07-02,0.001446,0.001953,0.002091,0.002899,0.0043890000000000005,0.007318
2020-07-03,0.001446,0.001953,0.002091,0.002899,0.0043890000000000005,0.007318
2020-07-06,0.001522,0.001998,0.00215,0.002977,0.004477999999999999,0.007416000000000001
2020-07-07,0.001421,0.001913,0.0020269999999999997,0.0028039999999999996,0.004275999999999999,0.007192
2020-07-08,0.001446,0.0019270000000000001,0.0020369999999999997,0.0028079999999999997,0.004275999999999999,0.007188
2020-07-09,0.0013700000000000001,0.001818,0.001896,0.0026119999999999997,0.004044,0.006926
2020-07-10,0.0013700000000000001,0.001906,0.002013,0.0027489999999999997,0.0041849999999999995,0.007065
2020-07-13,0.001472,0.0019,0.002001,0.002725,0.004152,0.007024
2020-07-14,0.001472,0.001862,0.0019470000000000002,0.002646,0.004057,0.0069169999999999995
2020-07-15,0.001421,0.001875,0.001957,0.0026579999999999998,0.004072,0.006935
2020-07-16,0.0013700000000000001,0.001786,0.001878,0.0025800000000000003,0.0039900000000000005,0.006848999999999999
2020-07-17,0.0013700000000000001,0.0018,0.001912,0.002632,0.0040479999999999995,0.006908999999999999
2020-07-20,0.0013700000000000001,0.001825,0.001926,0.002626,0.004029,0.0068779999999999996
2020-07-21,0.0013700000000000001,0.0017549999999999998,0.001837,0.002515,0.003906,0.0067469999999999995
2020-07-22,0.001345,0.0017100000000000001,0.001785,0.002458,0.003848,0.0066890000000000005
2020-07-23,0.001345,0.001751,0.0018110000000000001,0.002442,0.003798,0.006606999999999999
2020-07-24,0.0013189999999999999,0.0017829999999999999,0.001842,0.0024560000000000003,0.003796,0.006588
2020-07-27,0.0013700000000000001,0.001895,0.001976,0.002601,0.003939,0.006725
2020-07-28,0.001192,0.001754,0.001814,0.0024129999999999998,0.003737,0.006514
2020-07-29,0.001192,0.0016619999999999998,0.001709,0.002299,0.0036220000000000002,0.0064
2020-07-30,0.001091,0.0015140000000000002,0.0015359999999999998,0.002092,0.003396,0.00616
2020-07-31,0.001065,0.001433,0.001444,0.001984,0.0032790000000000002,0.006037
2020-08-03,0.001116,0.001452,0.001465,0.002012,0.003311,0.006072999999999999
2020-08-04,0.001116,0.001342,0.001315,0.001809,0.003078,0.005816
2020-08-05,0.001192,0.001477,0.001463,0.001962,0.003229,0.005963
2020-08-06,0.001192,0.00148,0.001463,0.001953,0.0032129999999999997,0.005939
2020-08-07,0.001243,0.001591,0.001595,0.002107,0.003374,0.006104000000000001
2020-08-10,0.0013189999999999999,0.001665,0.001684,0.002216,0.0034960000000000004,0.006237
2020-08-11,0.001345,0.0018609999999999998,0.001938,0.00254,0.0038569999999999998,0.006624
2020-08-12,0.0013189999999999999,0.001998,0.0021379999999999997,0.002828,0.004197,0.007005
2020-08-13,0.001345,0.002081,0.0022789999999999998,0.003051,0.004469,0.0073160000000000005
2020-08-14,0.0012939999999999998,0.001977,0.00219,0.00301,0.004468,0.007354
2020-08-17,0.001243,0.001869,0.002069,0.002889,0.004355,0.007251
2020-08-18,0.0012180000000000001,0.00178,0.001962,0.0027689999999999998,0.004233,0.007130999999999999
2020-08-19,0.0012180000000000001,0.001763,0.0019450000000000001,0.002767,0.004247,0.00716
2020-08-20,0.001091,0.001683,0.001835,0.002626,0.004093,0.006999
2020-08-21,0.001192,0.001682,0.00182,0.002583,0.004028,0.006915
2020-08-24,0.0012180000000000001,0.001773,0.001911,0.002666,0.004102,0.006979
2020-08-25,0.0012180000000000001,0.0018609999999999998,0.002032,0.002827,0.004284,0.007177
2020-08-26,0.001192,0.0018110000000000001,0.002004,0.002845,0.004337,0.007261999999999999
2020-08-27,0.001192,0.0019270000000000001,0.002174,0.0030919999999999997,0.004631,0.007593
2020-08-28,0.001091,0.001769,0.002029,0.0030020000000000003,0.004588999999999999,0.007598000000000001
2020-08-31,0.001116,0.00168,0.001922,0.002899,0.004501,0.007528
2020-09-01,0.001167,0.0015509999999999999,0.0017460000000000002,0.002678,0.004263,0.0072829999999999995
2020-09-02,0.001116,0.0015310000000000002,0.0016950000000000001,0.002581,0.004137,0.007130999999999999
2020-09-03,0.001116,0.001438,0.00156,0.002384,0.003901,0.006863
2020-09-04,0.001192,0.001749,0.0019450000000000001,0.0028399999999999996,0.004385,0.007362
2020-09-07,0.001192,0.001749,0.0019450000000000001,0.0028399999999999996,0.004385,0.007362
2020-09-08,0.001268,0.001711,0.001887,0.002767,0.004308,0.007286
2020-09-09,0.001345,0.001724,0.001906,0.002797,0.004346,0.00733
2020-09-10,0.0013189999999999999,0.001618,0.001787,0.002667,0.004215,0.0072
2020-09-11,0.0012939999999999998,0.001549,0.001708,0.0025779999999999996,0.0041210000000000005,0.007103000000000001
2020-09-14,0.0012939999999999998,0.001588,0.0017469999999999999,0.002611,0.0041470000000000005,0.007122000000000001
2020-09-15,0.001243,0.001585,0.001749,0.002615,0.00415,0.007124
2020-09-16,0.001192,0.0016350000000000002,0.001809,0.002688,0.0042309999999999995,0.007209999999999999
2020-09-17,0.001142,0.001596,0.001787,0.002684,0.004236,0.007221
2020-09-18,0.001167,0.0016359999999999999,0.0018410000000000002,0.002755,0.004315,0.007306
2020-09-21,0.001142,0.00158,0.001773,0.0026690000000000004,0.004219,0.007203
2020-09-22,0.001167,0.0015409999999999998,0.001725,0.00261,0.004154,0.007134000000000001
2020-09-23,0.001142,0.001512,0.001699,0.002599,0.004155,0.007147
2020-09-24,0.001116,0.0015329999999999999,0.0017130000000000001,0.002593,0.004134,0.007110999999999999
2020-09-25,0.001116,0.001502,0.00167,0.002532,0.004061,0.007029
2020-09-28,0.001091,0.00151,0.001671,0.0025269999999999997,0.004053,0.007019
2020-09-29,0.001065,0.001463,0.001618,0.002461,0.003978,0.006937
2020-09-30,0.001167,0.001553,0.001734,0.002609,0.004144,0.007115
2020-10-01,0.001116,0.001547,0.0017369999999999998,0.0026190000000000002,0.004156,0.007127
2020-10-02,0.001116,0.00161,0.001822,0.002731,0.004282,0.0072640000000000005
2020-10-05,0.0012180000000000001,0.001845,0.0021390000000000003,0.003158,0.004773,0.007804
2020-10-06,0.001192,0.0018,0.002105,0.003152,0.00479,0.007843
2020-10-07,0.0012690000000000002,0.001926,0.002278,0.003394,0.005072999999999999,0.008159
2020-10-08,0.0012690000000000002,0.001779,0.002125,0.003257,0.0049559999999999995,0.008065
2020-10-09,0.0012690000000000002,0.0018479999999999998,0.0022040000000000002,0.00335,0.005059,0.008174
2020-10-12,0.0012690000000000002,0.0018479999999999998,0.0022040000000000002,0.00335,0.005059,0.008174
2020-10-13,0.0012690000000000002,0.001676,0.001986,0.003089,0.0047810000000000005,0.007889
2020-10-14,0.0012180000000000001,0.0016289999999999998,0.001908,0.00298,0.004657,0.007756
2020-10-15,0.001192,0.001666,0.0019520000000000002,0.0030299999999999997,0.004711,0.007811
2020-10-16,0.001192,0.00169,0.001988,0.003084,0.004775,0.007883
2020-10-19,0.001192,0.0017480000000000002,0.002073,0.0032040000000000003,0.004915,0.008039
2020-10-20,0.001192,0.001804,0.002169,0.00336,0.005109,0.008264
2020-10-21,0.0012180000000000001,0.001778,0.002187,0.003459,0.005265,0.008471
2020-10-22,0.001192,0.001893,0.002362,0.003717,0.0055720000000000006,0.008817
2020-10-23,0.001167,0.0018659999999999998,0.00234,0.0037140000000000003,0.005585,0.008844999999999999
2020-10-26,0.001192,0.0017469999999999999,0.002184,0.003525,0.005384,0.008639
2020-10-27,0.001167,0.00165,0.002057,0.0033589999999999996,0.005197,0.008436
2020-10-28,0.001142,0.00166,0.002054,0.003333,0.005155,0.008379
2020-10-29,0.001167,0.001803,0.0022570000000000003,0.0036070000000000004,0.0054659999999999995,0.008717
2020-10-30,0.001167,0.001883,0.002389,0.0038179999999999998,0.0057269999999999995,0.009019000000000001
2020-11-02,0.001167,0.0018459999999999998,0.002359,0.003808,0.005734,0.009042
2020-11-03,0.001167,0.001934,0.0024720000000000002,0.003961,0.005912,0.009243
2020-11-04,0.001192,0.001592,0.002032,0.003405,0.0052959999999999995,0.008584000000000001
2020-11-05,0.001167,0.0016070000000000001,0.002016,0.003332,0.005182,0.008433000000000001
2020-11-06,0.001167,0.0017499999999999998,0.002187,0.003527,0.005385999999999999,0.00864
2020-11-09,0.0012180000000000001,0.002168,0.002732,0.004228,0.00617,0.009485
2020-11-10,0.001142,0.002274,0.002914,0.004522,0.006532,0.009902
2020-11-11,0.001142,0.002274,0.002914,0.004522,0.006532,0.009902
2020-11-12,0.001142,0.001951,0.002526,0.004066,0.006049,0.009404000000000001
2020-11-13,0.001167,0.0019450000000000001,0.0025169999999999997,0.004047,0.00602,0.009367
2020-11-16,0.001065,0.001987,0.0025640000000000003,0.0040999999999999995,0.006077,0.009426
2020-11-17,0.001065,0.001865,0.002408,0.0039000000000000003,0.005850999999999999,0.009181
2020-11-18,0.000989,0.001899,0.0024490000000000002,0.0039429999999999995,0.005893000000000001,0.00922
2020-11-19,0.000964,0.0018310000000000002,0.002369,0.003838,0.00577,0.009081
2020-11-20,0.000964,0.001774,0.00229,0.003723,0.0056289999999999995,0.008919
2020-11-23,0.0009379999999999999,0.001805,0.002339,0.0037890000000000003,0.005703000000000001,0.008998
2020-11-24,0.000964,0.0018599999999999999,0.002411,0.0038929999999999998,0.005829,0.009143
2020-11-25,0.000989,0.001773,0.002336,0.0038569999999999998,0.0058260000000000004,0.009172
2020-11-26,0.000989,0.001773,0.002336,0.0038569999999999998,0.0058260000000000004,0.009172
2020-11-27,0.0009130000000000001,0.001721,0.002242,0.0037099999999999998,0.00565,0.008974
2020-11-30,0.001065,0.001666,0.00218,0.003644,0.005583,0.008908000000000001
2020-12-01,0.001015,0.0019270000000000001,0.002512,0.004063,0.00605,0.009408999999999999
2020-12-02,0.001065,0.001965,0.002596,0.00423,0.006273999999999999,0.009681
2020-12-03,0.000989,0.001827,0.002458,0.004111,0.006175000000000001,0.009604
2020-12-04,0.000989,0.001867,0.0025380000000000003,0.004269,0.006389000000000001,0.009867
2020-12-07,0.000989,0.001701,0.002353,0.004083,0.006215000000000001,0.009711
2020-12-08,0.000964,0.0016170000000000002,0.0022489999999999997,0.003967,0.006097,0.009595
2020-12-09,0.000964,0.0016950000000000001,0.002347,0.004084,0.006222999999999999,0.009725000000000001
2020-12-10,0.0009130000000000001,0.001579,0.002208,0.003926,0.006058,0.009558
2020-12-11,0.0008119999999999999,0.001421,0.002026,0.003729,0.005861,0.009366
2020-12-14,0.0008119999999999999,0.001382,0.001977,0.0036780000000000003,0.005815,0.009326
2020-12-15,0.000837,0.0014169999999999999,0.002031,0.0037630000000000003,0.005919,0.009446
2020-12-16,0.0008119999999999999,0.001377,0.001997,0.003757,0.005939,0.009491000000000001
2020-12-17,0.000837,0.0014449999999999999,0.002081,0.003862,0.006054,0.009613
2020-12-18,0.000837,0.001459,0.002112,0.003921,0.0061329999999999996,0.00971
2020-12-21,0.000862,0.001462,0.002121,0.003947,0.006173,0.009762999999999999
2020-12-22,0.000837,0.001374,0.0020080000000000002,0.0038129999999999995,0.006031999999999999,0.009618999999999999
2020-12-23,0.0008119999999999999,0.0014349999999999999,0.0020930000000000002,0.003938,0.006182,0.00979
2020-12-24,0.000862,0.001399,0.002043,0.003872,0.006109,0.009713000000000001
2020-12-25,0.000862,0.001399,0.002043,0.003872,0.006109,0.009713000000000001
2020-12-28,0.000964,0.0014269999999999999,0.002054,0.003868,0.0060999999999999995,0.009701
2020-12-29,0.0009379999999999999,0.001437,0.002059,0.0038729999999999997,0.006106,0.00971
2020-12-30,0.001015,0.001382,0.002007,0.0038190000000000003,0.00605,0.009649999999999999
2020-12-31,0.00104,0.00134,0.001958,0.003761,0.005987,0.009585
2021-01-01,0.00104,0.00134,0.001958,0.003761,0.005987,0.009585
2021-01-04,0.000964,0.00128,0.0018909999999999999,0.0036919999999999995,0.00592,0.009521
2021-01-05,0.0009379999999999999,0.001353,0.001992,0.0038290000000000004,0.006078,0.009695
2021-01-06,0.001015,0.0016389999999999998,0.002374,0.004333,0.006649,0.010315000000000001
2021-01-07,0.00104,0.001749,0.002566,0.004652,0.007049,0.010783000000000001
2021-01-08,0.000964,0.00182,0.002722,0.004941,0.007425,0.011231999999999999
2021-01-11,0.000989,0.0018579999999999998,0.002813,0.00513,0.007681,0.011548000000000001
2021-01-12,0.0009379999999999999,0.001784,0.002761,0.0051400000000000005,0.0077410000000000005,0.011656
2021-01-13,0.0009379999999999999,0.001652,0.0025940000000000004,0.0049440000000000005,0.0075390000000000006,0.011452
2021-01-14,0.000964,0.001704,0.0026750000000000003,0.005078,0.007707,0.011651
2021-01-15,0.0009130000000000001,0.001535,0.002474,0.004861,0.007493,0.011446000000000001
2021-01-18,0.0009130000000000001,0.001535,0.002474,0.004861,0.007493,0.011446000000000001
2021-01-19,0.0009379999999999999,0.001461,0.002381,0.0047599999999999995,0.007396000000000001,0.011356
2021-01-20,0.0009130000000000001,0.001357,0.002278,0.0046760000000000005,0.007332,0.011312
2021-01-21,0.0009379999999999999,0.001382,0.002319,0.004748,0.007426,0.011426
2021-01-22,0.0009130000000000001,0.001326,0.002248,0.004664,0.007337,0.011335
2021-01-25,0.000888,0.0012,0.00207,0.004417,0.007050999999999999,0.011019000000000001
2021-01-26,0.000837,0.001186,0.002046,0.004365,0.006977,0.010925
2021-01-27,0.000837,0.001197,0.002033,0.004306,0.006884,0.010802
2021-01-28,0.000837,0.0012790000000000002,0.0021390000000000003,0.0044280000000000005,0.007009,0.010924
2021-01-29,0.000761,0.001373,0.002296,0.004665,0.00729,0.011240000000000002
2021-02-01,0.000761,0.001268,0.0021809999999999998,0.004555,0.0071909999999999995,0.011153999999999999
2021-02-02,0.0007099999999999999,0.001334,0.002276,0.004693,0.007357,0.011342000000000001
2021-02-03,0.000735,0.001367,0.002366,0.004857,0.007562999999999999,0.011581
2021-02-04,0.000659,0.00133,0.0023599999999999997,0.004904,0.007645,0.011693
2021-02-05,0.0005070000000000001,0.0013009999999999999,0.002381,0.005007,0.007803,0.011899999999999999
2021-02-08,0.000659,0.001336,0.002435,0.005096000000000001,0.007916,0.012034
2021-02-09,0.000659,0.001322,0.002422,0.005089,0.007916,0.01204
2021-02-10,0.000659,0.001214,0.00228,0.004913,0.007725999999999999,0.011841999999999998
2021-02-11,0.000659,0.0012230000000000001,0.002285,0.004919,0.007733,0.011852
2021-02-12,0.0006090000000000001,0.001325,0.002444,0.005155,0.008016,0.012171000000000001
2021-02-15,0.0006090000000000001,0.001325,0.002444,0.005155,0.008016,0.012171000000000001
2021-02-16,0.000659,0.001623,0.002864,0.005743000000000001,0.008701,0.012932999999999998
2021-02-17,0.0006090000000000001,0.0015179999999999998,0.002815,0.005815,0.008864,0.013179000000000001
2021-02-18,0.00040599999999999995,0.001429,0.002754,0.005816,0.008912,0.013271999999999999
2021-02-19,0.000482,0.0015179999999999998,0.002904,0.006078,0.009252,0.013678999999999998
2021-02-22,0.0005070000000000001,0.0015329999999999999,0.00298,0.0062580000000000005,0.009504,0.013992
2021-02-23,0.000583,0.001474,0.0029349999999999997,0.006265,0.009555000000000001,0.014086000000000001
2021-02-24,0.0007099999999999999,0.0015310000000000002,0.003027,0.006412999999999999,0.00974,0.014301999999999999
2021-02-25,0.000761,0.002342,0.004061,0.007703,0.011156,0.015804
2021-02-26,0.000659,0.002121,0.0038369999999999997,0.0075049999999999995,0.010987,0.015666
2021-03-01,0.000659,0.001916,0.003612,0.0073,0.010817,0.015535
2021-03-02,0.0007099999999999999,0.001701,0.0033539999999999998,0.007015,0.010529,0.015253000000000001
2021-03-03,0.000735,0.001905,0.0036009999999999996,0.00732,0.010867,0.015615
2021-03-04,0.000735,0.002108,0.003903,0.007763,0.011396,0.016214
2021-03-05,0.000735,0.002155,0.004007,0.007962,0.011659,0.016532
2021-03-08,0.000761,0.002321,0.004249,0.008310999999999999,0.012071,0.016994
2021-03-09,0.0008119999999999999,0.002216,0.0041210000000000005,0.008165,0.011918999999999999,0.016842
2021-03-10,0.000735,0.002063,0.003934,0.007940000000000001,0.011677,0.016589
2021-03-11,0.000761,0.001978,0.003845,0.007857,0.011605,0.016528
2021-03-12,0.0006090000000000001,0.002244,0.004219,0.008385,0.012225,0.017221
2021-03-15,0.000634,0.002175,0.004175,0.0084,0.012285999999999998,0.017325
2021-03-16,0.0006850000000000001,0.002075,0.00409,0.008357,0.012276,0.017346999999999998
2021-03-17,0.0006090000000000001,0.001906,0.003927,0.008239999999999999,0.012204,0.01732
2021-03-18,0.000634,0.002074,0.004198,0.008661,0.012716,0.017906
2021-03-19,0.000558,0.0021479999999999997,0.004353,0.008944,0.013082,0.018342
2021-03-22,0.000583,0.002004,0.004182,0.008769,0.012919,0.018198000000000002
2021-03-23,0.0005319999999999999,0.001796,0.003917,0.008438,0.012555,0.01781
2021-03-24,0.000558,0.001693,0.003775,0.008251,0.012346,0.017585
2021-03-25,0.000634,0.001708,0.003781,0.008246999999999999,0.012336,0.01757
2021-03-26,0.0006090000000000001,0.001838,0.003953,0.008472,0.012591000000000001,0.017848
2021-03-29,0.000558,0.002003,0.0041849999999999995,0.008803,0.012983,0.018289
2021-03-30,0.000533,0.002035,0.004255999999999999,0.008934,0.013151999999999999,0.018491
2021-03-31,0.000558,0.002131,0.004383000000000001,0.009106999999999999,0.013352999999999999,0.018713999999999998
2021-04-01,0.0006090000000000001,0.0020469999999999998,0.004271,0.008948000000000001,0.013165,0.018501
2021-04-02,0.000583,0.002331,0.00459,0.009269,0.013464,0.018772
2021-04-05,0.000583,0.002277,0.004535,0.009219,0.013419,0.018733
2021-04-06,0.0005070000000000001,0.002016,0.004209,0.008818,0.012983,0.018272999999999998
2021-04-07,0.000456,0.001974,0.00415,0.008738000000000001,0.012891999999999999,0.018175
2021-04-08,0.0005070000000000001,0.001838,0.003966,0.00849,0.012606,0.017859
2021-04-09,0.000558,0.001967,0.004108,0.00863,0.012735000000000002,0.017974
2021-04-12,0.000634,0.002114,0.004272000000000001,0.008794,0.012889,0.018113999999999998
2021-04-13,0.000558,0.001976,0.004077,0.00853,0.012587999999999998,0.017787
2021-04-14,0.0005070000000000001,0.002,0.004103,0.008546,0.012595,0.017782
2021-04-15,0.0005319999999999999,0.00178,0.003794,0.008113,0.012087,0.017215
2021-04-16,0.000558,0.001928,0.00394,0.008225,0.012164,0.017257
2021-04-19,0.000558,0.001998,0.004028,0.008327,0.012271,0.017365
2021-04-20,0.000456,0.001893,0.003886,0.008141,0.012062,0.01714
2021-04-21,0.000558,0.00182,0.003794,0.008031,0.011944999999999999,0.017019
2021-04-22,0.000533,0.001843,0.003804,0.008014,0.011908,0.016964
2021-04-23,0.000558,0.001948,0.003926,0.008142,0.012031,0.017078
2021-04-26,0.000558,0.002053,0.0040360000000000005,0.008236,0.012107000000000001,0.017134
2021-04-27,0.0005070000000000001,0.002189,0.00423,0.008493,0.012392,0.017439
2021-04-28,0.000456,0.002155,0.0042120000000000005,0.008505,0.012424999999999999,0.017490000000000002
2021-04-29,0.000456,0.002144,0.004227,0.008566,0.012518,0.017611
2021-04-30,0.000482,0.002097,0.004192,0.00856,0.012534,0.017648
2021-05-03,0.0005070000000000001,0.001998,0.004061,0.008409999999999999,0.012386,0.017506999999999998
2021-05-04,0.0005070000000000001,0.001917,0.003955,0.008278,0.012241,0.017355
2021-05-05,0.000482,0.001822,0.003824,0.008105,0.012047,0.017145
2021-05-06,0.000456,0.0018310000000000002,0.003816,0.008067,0.011989000000000001,0.017069
2021-05-07,0.00040599999999999995,0.001763,0.003741,0.007996,0.011926,0.017016
2021-05-10,0.00040599999999999995,0.0018210000000000001,0.0038229999999999996,0.008114,0.012065,0.017173
2021-05-11,0.00033,0.0018759999999999998,0.003907,0.008235,0.012208000000000002,0.017332
2021-05-12,0.00040599999999999995,0.002103,0.004214,0.008648,0.012681,0.017849999999999998
2021-05-13,0.00035499999999999996,0.001993,0.004108,0.008565,0.01262,0.017811999999999998
2021-05-14,0.00040599999999999995,0.001879,0.003976,0.008417000000000001,0.012466,0.017657
2021-05-17,0.00040599999999999995,0.001897,0.003992,0.008436,0.012488999999999998,0.017683
2021-05-18,0.00037999999999999997,0.0018609999999999998,0.00395,0.008392,0.012447,0.017645
2021-05-19,0.000431,0.001993,0.004133,0.008633,0.012717000000000001,0.017935
2021-05-20,0.00035499999999999996,0.001825,0.003928,0.00839,0.012457000000000001,0.017666
2021-05-21,0.00035499999999999996,0.00184,0.0039369999999999995,0.008381999999999999,0.012435,0.017629
2021-05-24,0.00035499999999999996,0.001791,0.00386,0.008267,0.012299,0.017477
2021-05-25,0.00037999999999999997,0.001656,0.00366,0.007982,0.011964999999999998,0.017105
2021-05-26,0.00035499999999999996,0.001664,0.003655,0.007955,0.011923,0.01705
2021-05-27,0.00033,0.0017749999999999999,0.00379,0.008118,0.012100999999999999,0.017237
2021-05-28,0.00033,0.001686,0.003685,0.007992,0.011963999999999999,0.017093
2021-05-31,0.00033,0.001686,0.003685,0.007992,0.011963999999999999,0.017093
2021-06-01,0.00040599999999999995,0.001802,0.0038250000000000003,0.008164,0.012153,0.017295
2021-06-02,0.00035499999999999996,0.0017369999999999998,0.003749,0.00808,0.012068,0.01721
2021-06-03,0.00037999999999999997,0.001923,0.003972,0.008334000000000001,0.012332000000000001,0.017477
2021-06-04,0.00037999999999999997,0.0017430000000000002,0.003729,0.008008,0.011958,0.017067000000000002
2021-06-07,0.000456,0.001778,0.003747,0.007987,0.011907000000000001,0.016988
2021-06-08,0.00040599999999999995,0.001697,0.0036220000000000002,0.007793,0.011669,0.016714
2021-06-09,0.00040599999999999995,0.001643,0.0035060000000000004,0.0075780000000000005,0.011388,0.016377
